Prof_no,Type,year,month,Longitude_[deg],Latitude_[deg],Pressure_[dbar],Depth_[m],Temp_[°C],Salinity_[psu]
64450,CTD,1981,10,-5.7283,76.4267,0.4,0.4,-1.456,33.715
64450,CTD,1981,10,-5.7283,76.4267,0.61,0.6,-1.457,33.715
64450,CTD,1981,10,-5.7283,76.4267,0.91,0.9,-1.455,33.715
64450,CTD,1981,10,-5.7283,76.4267,1.21,1.2,-1.456,33.716
64450,CTD,1981,10,-5.7283,76.4267,1.52,1.5,-1.457,33.718
64450,CTD,1981,10,-5.7283,76.4267,1.92,1.9,-1.463,33.724
64450,CTD,1981,10,-5.7283,76.4267,2.22,2.2,-1.485,33.729
64450,CTD,1981,10,-5.7283,76.4267,2.43,2.4,-1.523,33.739
64450,CTD,1981,10,-5.7283,76.4267,2.73,2.7,-1.531,33.75
64450,CTD,1981,10,-5.7283,76.4267,2.93,2.9,-1.549,33.751
64450,CTD,1981,10,-5.7283,76.4267,3.33,3.3,-1.509,33.755
64450,CTD,1981,10,-5.7283,76.4267,3.54,3.5,-1.506,33.749
64450,CTD,1981,10,-5.7283,76.4267,3.74,3.7,-1.527,33.745
64450,CTD,1981,10,-5.7283,76.4267,4.04,4,-1.518,33.748
64450,CTD,1981,10,-5.7283,76.4267,4.45,4.4,-1.414,33.733
64450,CTD,1981,10,-5.7283,76.4267,4.75,4.7,-1.407,33.73
64450,CTD,1981,10,-5.7283,76.4267,5.05,5,-1.351,33.728
64450,CTD,1981,10,-5.7283,76.4267,5.36,5.3,-1.457,33.733
64450,CTD,1981,10,-5.7283,76.4267,5.86,5.8,-1.5,33.741
64450,CTD,1981,10,-5.7283,76.4267,6.16,6.1,-1.579,33.762
64450,CTD,1981,10,-5.7283,76.4267,6.57,6.5,-1.585,33.772
64450,CTD,1981,10,-5.7283,76.4267,6.87,6.8,-1.574,33.788
64450,CTD,1981,10,-5.7283,76.4267,7.28,7.2,-1.61,33.793
64450,CTD,1981,10,-5.7283,76.4267,7.58,7.5,-1.62,33.796
64450,CTD,1981,10,-5.7283,76.4267,7.88,7.8,-1.623,33.803
64450,CTD,1981,10,-5.7283,76.4267,8.49,8.4,-1.626,33.808
64450,CTD,1981,10,-5.7283,76.4267,8.99,8.9,-1.627,33.811
64450,CTD,1981,10,-5.7283,76.4267,9.7,9.6,-1.626,33.812
64450,CTD,1981,10,-5.7283,76.4267,10.51,10.4,-1.627,33.814
64450,CTD,1981,10,-5.7283,76.4267,10.71,10.6,-1.625,33.816
64450,CTD,1981,10,-5.7283,76.4267,11.02,10.9,-1.623,33.817
64450,CTD,1981,10,-5.7283,76.4267,11.32,11.2,-1.621,33.818
64450,CTD,1981,10,-5.7283,76.4267,11.62,11.5,-1.616,33.819
64450,CTD,1981,10,-5.7283,76.4267,12.33,12.2,-1.614,33.823
64450,CTD,1981,10,-5.7283,76.4267,12.63,12.5,-1.608,33.832
64450,CTD,1981,10,-5.7283,76.4267,13.04,12.9,-1.599,33.856
64450,CTD,1981,10,-5.7283,76.4267,13.44,13.3,-1.585,33.877
64450,CTD,1981,10,-5.7283,76.4267,13.85,13.7,-1.494,33.897
64450,CTD,1981,10,-5.7283,76.4267,14.15,14,-1.439,33.915
64450,CTD,1981,10,-5.7283,76.4267,14.45,14.3,-1.399,33.927
